ruolo,giocatore,squadra,anno,P,MV,FMV,G,A,AM,ES,AU,GS,RS,RP
C,BROZOVIC Marcelo,INTER,2015,30,6.12,6.5,4,4,7,0,0,0,0,0
C,BRUGMAN Gaston,PALERMO,2015,13,5.65,5.58,0,0,2,0,0,0,0,0
D,BUBNJIC Igor,CARPI,2015,9,5.44,5.39,0,0,1,0,0,0,0,0
C,BUCHEL Marcel,EMPOLI,2015,26,6.08,6.15,2,1,10,0,0,0,0,0
P,BUFFON Gianluigi,JUVENTUS,2015,30,6.37,5.9,0,0,1,0,0,17,0,1
D,BURDISSO Nicolas Andres,GENOA,2015,27,5.91,5.77,0,0,7,0,0,0,0,0
D,CACCIATORE Fabrizio,CHIEVO,2015,28,5.84,5.95,1,3,6,0,0,0,0,0
D,CACERES Martin,JUVENTUS,2015,6,6.08,6.08,0,0,0,0,0,0,0,0
D,CALABRIA Davide,MILAN,2015,6,6,5.67,0,0,4,0,0,0,0,0
A,CALLEJON Jose' Maria Bueno,NAPOLI,2015,37,6.16,6.76,7,3,4,0,0,0,0,0
D,CAMPORESE Michele,EMPOLI,2015,2,4.75,3.75,0,0,0,0,1,0,0,0
C,CANDREVA Antonio,LAZIO,2015,30,5.9,6.73,10,3,4,0,0,0,2,0
D,CANNAVARO Paolo,SASSUOLO,2015,30,6,5.9,0,1,8,0,0,0,0,0
C,CAPEL Diego,GENOA,2015,18,5.72,5.66,0,0,2,0,0,0,0,0
C,CARBONERO Carlos,SAMPDORIA,2015,14,6.07,6.18,0,3,3,0,0,0,0,0
C,CARLINI Massimiliano,FROSINONE,2015,11,5.77,5.77,0,0,0,0,0,0,0,0
C,CARMONA Carlos E.,ATALANTA,2015,6,5.5,5.17,0,0,2,1,0,0,0,0
P,CARRIZO Juan Pablo,INTER,2015,2,5.75,3.75,0,0,0,0,0,4,0,0
D,CASSANI Mattia,SAMPDORIA,2015,24,5.67,5.54,0,1,6,1,0,0,0,0
A,CASSANO Antonio,SAMPDORIA,2015,22,6.02,6.45,2,4,1,0,0,0,0,0
D,CASTAN Leandro,ROMA,2015,5,5.1,5,0,0,1,0,0,0,0,0
A,CASTILLO Nicolas,FROSINONE,2015,5,5.4,5.3,0,0,1,0,0,0,0,0
C,CASTRO Lucas,CHIEVO,2015,33,6.08,6.21,3,0,9,0,0,0,0,0
C,CATALDI Danilo,LAZIO,2015,18,5.64,5.69,1,3,8,1,0,0,0,0
A,CERCI Alessio,GENOA,2015,21,5.79,6.39,4,2,1,0,0,0,0,0
D,CESAR Bostjan,CHIEVO,2015,31,5.92,5.84,1,0,9,1,0,0,0,0
C,CHALOBAH Nathaniel,NAPOLI,2015,1,6,6,0,0,0,0,0,0,0,0
C,CHECCHIN Luca,VERONA,2015,2,6,5.67,0,0,1,0,0,0,0,0
D,CHERUBIN Nicolo',ATALANTA,2015,12,5.71,5.81,1,0,1,1,0,0,0,0
C,CHIBSAH Yussie Raman,FROSINONE,2015,19,5.87,5.87,0,1,1,1,0,0,0,0
D,CHIELLINI Giorgio,JUVENTUS,2015,24,6.08,6.08,1,0,4,1,0,0,0,0
D,CHIRICHES Vlad,NAPOLI,2015,8,6.06,6.31,1,0,2,0,0,0,0,0
C,CHOCHEV Ivaylo,PALERMO,2015,23,5.52,5.44,0,1,6,0,0,0,0,0
C,CHRISTODOULOPOULOS Lazaros,SAMPDORIA,2015,8,5.69,5.88,1,0,3,0,0,0,0,0
C,CIGARINI Luca,ATALANTA,2015,23,6.2,6.29,2,2,10,0,0,0,0,0
A,CIOFANI Daniel,FROSINONE,2015,35,5.99,6.77,9,1,1,0,0,0,0,0
D,CIOFANI Matteo,FROSINONE,2015,16,5.69,5.69,0,1,2,0,0,0,0,0
D,CIONEK Thiago,PALERMO,2015,5,6.2,6,0,0,2,0,0,0,0,0
D,CISSOKHO Issa,GENOA,2015,11,5.91,5.91,0,1,0,1,0,0,0,0
D,CODA Andrea,SAMPDORIA,2015,2,5.5,5.25,0,0,1,0,0,0,0,0
C,COFIE Isaac,CARPI,2015,27,5.8,5.67,0,0,7,0,0,0,0,0
P,COLOMBI Simone,CARPI,2015,2,6,5,0,0,0,0,0,2,0,0
A,COMAN Kingsley,JUVENTUS,2015,1,5.5,5.5,0,0,0,0,0,0,0,0
P,CONSIGLI Andrea,SASSUOLO,2015,36,6.21,5.22,0,0,3,1,1,37,0,2
D,CONSTANT Kevin,BOLOGNA,2015,6,5.5,5.5,0,0,0,0,0,0,0,0
D,CONTI Andrea,ATALANTA,2015,11,5.68,6.12,2,1,1,1,0,0,0,0
P,COPPOLA Ferdinando,VERONA,2015,1,6,3,0,0,0,0,1,1,0,0
C,CORREA Joaquin,SAMPDORIA,2015,24,5.75,5.96,3,0,5,1,0,0,0,0
D,COSIC Uros,EMPOLI,2015,9,5.78,5.56,0,0,4,0,0,0,0,0
D,COSTA Andrea,EMPOLI,2015,23,5.91,5.96,1,0,4,0,0,0,0,0
D,COSTA Filippo,CHIEVO,2015,4,5.88,5.88,0,0,0,0,0,0,0,0
C,COSTA Tino,FIORENTINA,2015,17,5.94,5.76,0,0,7,0,0,0,0,0
C,CRIMI Marco,CARPI,2015,19,6,5.76,0,0,9,0,0,0,0,0
C,CRISETIG Lorenzo,BOLOGNA,2015,5,5.3,5.2,0,0,1,0,0,0,0,0
C,CRISTANTE Bryan,PALERMO,2015,2,5.5,5.5,0,0,0,0,0,0,0,0
D,CRIVELLO Roberto,FROSINONE,2015,17,5.32,5.24,0,1,5,0,0,0,0,0
C,CROCE Daniele,EMPOLI,2015,27,6.2,6.19,0,1,3,0,0,0,0,0
C,CUADRADO Juan,JUVENTUS,2015,25,6.34,6.88,4,2,2,0,0,0,0,0
P,DA COSTA,BOLOGNA,2015,5,5.9,5,0,0,1,0,0,4,0,0
D,DAINELLI Dario,CHIEVO,2015,18,5.86,5.89,1,0,5,0,0,0,0,0
C,D'ALESSANDRO Marco,ATALANTA,2015,19,5.95,6.4,3,2,3,0,0,0,0,0
D,D'AMBROSIO Danilo,INTER,2015,18,5.72,5.92,2,0,3,1,0,0,0,0
D,DANILO Larangeira,UDINESE,2015,34,5.75,5.56,0,0,9,2,0,0,0,0
D,DAPRELA' Fabio,CARPI,2015,4,5.62,5.38,0,0,2,0,0,0,0,0
C,DAVID LOPEZ Silva,NAPOLI,2015,18,5.97,6.05,1,0,2,0,0,0,0,0
C,DE GUZMAN Jonathan,CARPI,2015,4,5.75,6.5,1,0,0,0,0,0,0,0
C,DE JONG Nigel,MILAN,2015,5,5.2,5,0,0,0,1,0,0,0,0
D,DE MAIO Sebastian,GENOA,2015,27,5.76,5.67,1,0,5,1,1,0,0,0
C,DE ROON Marten,ATALANTA,2015,35,6.06,6.01,1,1,9,1,0,0,0,0
C,DE ROSSI Daniele,ROMA,2015,23,6,5.98,1,1,9,0,0,0,0,0
P,DE SANCTIS Morgan,ROMA,2015,4,6,5,0,0,0,0,0,7,0,1
D,DE SCIGLIO Mattia,MILAN,2015,22,5.41,5.34,0,0,3,0,0,0,0,0
D,DE SILVESTRI Lorenzo,SAMPDORIA,2015,17,5.97,6.15,1,2,4,0,0,0,0,0
D,DE VRIJ Stefan,LAZIO,2015,2,5.25,5.25,0,0,0,0,0,0,0,0
A,DEFREL Gregoire,SASSUOLO,2015,30,5.88,6.66,8,2,2,1,0,0,0,0
A,DENIS German,ATALANTA,2015,14,5.75,6.46,4,1,0,0,0,0,1,0
A,DESTRO Mattia,BOLOGNA,2015,26,5.9,6.5,8,0,9,0,0,0,1,0
C,DI GAUDIO Antonio,CARPI,2015,27,6.04,6.41,3,3,2,0,0,0,0,0
A,DI NATALE Antonio,UDINESE,2015,23,5.87,6.13,2,3,0,0,0,0,1,0
D,DIAKITE Mobido,SAMPDORIA,2015,26,5.65,5.62,1,0,8,0,0,0,0,0
C,DIAMANTI Alessandro,ATALANTA,2015,14,5.96,6.11,1,1,4,0,0,0,0,0
C,DIAWARA Amadou,BOLOGNA,2015,33,6.03,5.86,0,1,9,2,0,0,0,0
P,DIEGO LOPEZ Rodriguez,MILAN,2015,8,5.94,4.12,0,0,1,0,0,14,0,0
D,DIGNE Lucas,ROMA,2015,33,6.08,6.32,3,1,4,0,0,0,0,0
A,DIONISI Federico,FROSINONE,2015,31,6.16,6.94,9,3,12,0,0,0,0,0
C,DIOUSSE' Assane,EMPOLI,2015,14,6,5.83,0,0,2,1,0,0,0,0
D,DJIMSITI Berat,ATALANTA,2015,3,5.17,5,0,0,1,0,0,0,0,0
A,DJORDJEVIC Filip,LAZIO,2015,23,5.43,5.85,3,2,1,1,0,0,0,0
A,DJURDJEVIC Uros,PALERMO,2015,12,5.5,5.92,2,0,2,0,0,0,0,0
D,DODO',SAMPDORIA,2015,17,5.59,5.53,0,1,4,0,0,0,0,0
D,DOMIZZI Maurizio,UDINESE,2015,3,5,4.83,0,0,1,0,0,0,0,0
P,DONNARUMMA Gianluigi,MILAN,2015,30,6.25,5.23,0,0,3,0,0,29,0,0
C,DONSAH Godfred,BOLOGNA,2015,19,6.11,6.47,2,2,2,0,0,0,0,0
D,DRAME' Boukary,ATALANTA,2015,25,5.76,5.7,0,0,1,1,0,0,0,0
C,DUNCAN Joseph Alfred,SASSUOLO,2015,31,6.15,6.22,1,2,5,0,0,0,0,0
A,DYBALA Paulo,JUVENTUS,2015,33,6.73,8.56,19,7,1,0,0,0,0,0
A,DZEKO Edin,ROMA,2015,28,5.88,6.66,8,2,4,1,0,0,0,0
C,DZEMAILI Blerim,GENOA,2015,26,5.9,6.13,3,1,6,1,0,0,0,0
D,EDENILSON Andrade dos Santos,UDINESE,2015,28,5.55,5.5,0,0,3,0,0,0,0,0
A,EDER Citadin martins,INTER,2015,31,6,7.24,13,1,3,0,0,0,0,0
C,EL KADDOURI Omar,NAPOLI,2015,13,5.85,6.11,1,2,2,0,0,0,0,0
D,EL KAOUTARI Abdelhamid,PALERMO,2015,7,5.71,6,1,0,2,0,0,0,0,0
A,EL SHAARAWY,ROMA,2015,16,6.47,8.09,8,2,0,0,0,0,0,0
D,ELY Rodrigo,MILAN,2015,3,4.67,3.5,0,0,1,1,1,0,0,0
C,EMANUELSON Urby,VERONA,2015,11,5.86,5.95,0,1,0,0,0,0,0,0
D,EMERSON Palmieri Dos Santos,ROMA,2015,4,5.88,6.5,1,0,1,0,0,0,0,0
D,EVRA Patrice,JUVENTUS,2015,25,6.06,6.24,2,2,5,1,0,0,0,0
A,FALCINELLI Diego,SASSUOLO,2015,22,5.7,5.94,2,0,1,0,0,0,0,0
C,FALCO Filippo,BOLOGNA,2015,4,5.38,5.33,0,0,1,0,0,0,0,0
A,FARES Mohamed,VERONA,2015,8,5.56,5.56,0,1,2,0,0,0,0,0
C,FARNERUD Alexander,TORINO,2015,4,5.62,5.7,0,0,0,0,0,0,0,0
C,FEDELE Matteo,CARPI,2015,8,5.81,5.69,0,0,2,0,0,0,0,0
D,FELIPE,UDINESE,2015,25,6.02,5.92,1,1,11,1,0,0,0,0
C,FELIPE ANDERSON Pereira Gomes,LAZIO,2015,34,5.66,6.37,7,4,2,0,0,0,0,0
C,FERNANDES Bruno Miguel,UDINESE,2015,31,5.98,6.16,3,4,7,1,0,0,1,0
C,FERNANDEZ Matias,FIORENTINA,2015,17,5.82,5.97,1,2,3,1,0,0,0,0
C,FERNANDO Lucas Martin,SAMPDORIA,2015,35,6.16,6.41,5,1,14,0,0,0,0,0
D,FERRARI Alex,BOLOGNA,2015,18,5.67,5.5,0,0,6,0,0,0,0,0
D,FIAMOZZI Riccardo,GENOA,2015,7,5.93,5.86,0,0,1,0,0,0,0,0
D,FIGUEIRAS Diogo,GENOA,2015,9,5.78,6,1,0,2,0,0,0,0,0
A,FLOCCARI Sergio,BOLOGNA,2015,24,5.96,6.66,6,0,1,0,0,0,0,0
C,FLORENZI Alessandro,ROMA,2015,33,6.05,6.71,7,3,4,0,0,0,0,0
A,FLORO FLORES Antonio,CHIEVO,2015,26,6.12,6.52,4,1,2,0,0,0,0,0
C,FRARA Alessandro,FROSINONE,2015,19,5.97,6.21,2,0,3,0,0,0,0,0
C,FREULER Remo,ATALANTA,2015,6,6,6.5,1,0,0,0,0,0,0,0
D,FREY Nicholas Sebastian,CHIEVO,2015,18,5.64,5.44,0,0,3,0,1,0,0,0
C,FURMAN Dominik,VERONA,2015,1,6,6,0,0,0,0,0,0,0,0
A,GABBIADINI Manolo,NAPOLI,2015,13,5.92,7.27,5,3,1,0,0,0,0,0
D,GABRIEL SILVA Antunes Moises,GENOA,2015,24,5.73,5.72,0,2,4,0,0,0,0,0
P,GABRIEL Vasconcelos Ferreira,NAPOLI,2015,1,5,5,0,0,0,0,0,3,0,1
C,GAGLIARDINI Roberto,ATALANTA,2015,1,6.5,6.5,0,0,0,0,0,0,0,0
D,GAGLIOLO Riccardo,CARPI,2015,31,5.84,5.73,1,0,11,1,0,0,0,0
A,GAKPE' Serge,ATALANTA,2015,14,5.89,6.57,3,1,1,0,0,0,0,0
D,GAMBERINI Alessandro,CHIEVO,2015,22,5.86,5.8,0,1,1,0,1,0,0,0
D,GASTALDELLO Daniele,BOLOGNA,2015,26,6.04,6.02,1,1,7,1,0,0,0,0
D,GASTON SILVA Alexis Perdomo,TORINO,2015,11,5.59,5.58,0,1,3,0,0,0,0,0
C,GAZZI Alessandro,TORINO,2015,12,5.75,5.62,0,0,4,0,0,0,0,0
D,GAZZOLA Marcello,SASSUOLO,2015,8,5.94,6,0,1,1,0,0,0,0,0
D,GENTILETTI Santiago,LAZIO,2015,19,5.45,5.08,0,0,10,0,1,0,0,0
A,GERVINHO,ROMA,2015,14,6.43,7.79,6,1,0,0,0,0,0,0
D,GHOULAM Faouzi,NAPOLI,2015,34,6,6.01,0,2,3,0,0,0,0,0
C,GIACCHERINI Emanuele,BOLOGNA,2015,28,6.23,6.86,7,0,7,0,0,0,0,0
A,GILARDINO Alberto,PALERMO,2015,33,5.88,6.76,10,1,4,0,0,0,0,0
D,GILBERTO,VERONA,2015,9,5.78,5.72,0,0,2,0,0,0,0,0
C,GIORGI Luigi,ATALANTA,2015,1,6,6,0,0,0,0,0,0,0,0
D,GLIK kamil,TORINO,2015,32,5.81,5.67,0,0,10,0,0,0,0,0
C,GNOUKOURI Assane Demoya,INTER,2015,1,5.5,5.5,0,0,0,0,0,0,0,0
D,GOBBI Massimo,CHIEVO,2015,34,5.88,5.81,0,1,7,0,0,0,0,0
D,GOLDANIGA Edoardo,PALERMO,2015,15,5.47,5.69,2,0,5,0,0,0,0,0
P,GOLLINI Pierluigi,VERONA,2015,26,6.21,4.48,0,0,2,0,0,44,0,0
C,GOMEZ Alejandro,ATALANTA,2015,34,6.35,7.12,7,8,4,1,0,0,0,0
A,GOMEZ Juan Ignacio Taleb,VERONA,2015,30,5.62,5.66,1,0,3,0,0,0,0,0
D,GONZALEZ Giancarlo,PALERMO,2015,35,5.71,5.6,2,0,12,0,2,0,0,0
C,GORI Mirko,FROSINONE,2015,27,5.83,5.61,0,0,10,1,0,0,0,0
C,GRASSI Alberto,NAPOLI,2015,13,5.81,5.58,0,0,4,1,0,0,0,0
C,GRECO Leandro,VERONA,2015,25,5.66,5.64,1,0,7,0,0,0,0,0
C,GUARIN Fredy,INTER,2015,13,5.62,5.57,1,0,7,0,0,0,0,0
C,GUCHER Robert,FROSINONE,2015,19,5.61,5.52,0,0,3,0,0,0,0,0
C,GUILHERME Dos Santos Torres,UDINESE,2015,5,5.6,5.5,0,0,1,0,0,0,0,0
D,GYOMBER Norbert,ROMA,2015,2,5.75,5.75,0,0,1,0,0,0,0,0
C,HALLFREDSSON Emil,UDINESE,2015,25,5.82,5.63,0,1,11,0,0,0,0,0
C,HAMSIK Marek,NAPOLI,2015,38,6.22,6.8,6,7,0,0,0,0,1,0
P,HANDANOVIC Samir,INTER,2015,36,6.39,5.46,0,0,5,0,0,34,0,1
D,HELANDER Filip,VERONA,2015,24,5.73,5.9,2,0,4,0,0,0,0,0
C,HERNANES,JUVENTUS,2015,12,5.88,5.82,1,0,6,0,0,0,0,0
C,HETEMAJ Perparim,CHIEVO,2015,27,6.15,6.13,1,0,7,0,0,0,0,0
D,HEURTAUX Thomas,UDINESE,2015,14,5.61,5.46,0,0,4,0,0,0,0,0
A,HIGUAIN Gonzalo Gerardo,NAPOLI,2015,35,6.99,10.09,36,2,1,1,0,0,0,0
C,HILJEMARK Oscar,PALERMO,2015,37,5.77,6.11,4,3,4,0,0,0,0,0
D,HOEDT Wesley,LAZIO,2015,24,5.52,5.42,0,0,3,1,0,0,0,0
C,HONDA Keisuke,MILAN,2015,24,5.67,5.86,1,3,2,0,0,0,0,0
D,HYSAJ Elseid,NAPOLI,2015,37,5.96,5.95,0,2,5,0,0,0,0,0
A,IAGO Falque,ROMA,2015,21,5.74,6.05,2,1,1,0,0,0,0,0
A,ICARDI Mauro Emanuel,INTER,2015,31,6.05,7.61,16,4,1,0,0,0,1,0
P,ICHAZO Salvador,TORINO,2015,2,5.5,4,0,0,0,0,0,4,0,0
A,ILICIC Josip,FIORENTINA,2015,27,6.37,7.84,13,4,2,0,0,0,0,0
A,IMMOBILE Ciro,TORINO,2015,13,6.23,7.23,5,2,2,0,0,0,1,0
A,INGLESE Roberto,CHIEVO,2015,22,6.02,6.37,3,1,3,0,0,0,0,0
A,INSIGNE Lorenzo,NAPOLI,2015,37,6.24,7.43,12,9,2,0,0,0,0,0
C,IONITA Artur,VERONA,2015,29,5.91,6.36,4,2,2,0,0,0,0,0
D,ISLA Mauricio,JUVENTUS,2015,1,4.5,4.5,0,0,0,0,0,0,0,0
A,ITURBE Juan,ROMA,2015,9,5.33,5.6,1,0,1,0,0,0,0,0
C,ITURRA Manuel,UDINESE,2015,15,5.43,5.17,0,0,8,0,0,0,0,0
C,IVAN David,SAMPDORIA,2015,18,5.94,5.94,1,0,4,1,0,0,0,0
D,IZZO Armando,GENOA,2015,32,6.02,5.86,0,0,6,2,0,0,0,0
C,JAJALO Mato,PALERMO,2015,26,5.65,5.5,0,0,8,0,0,0,0,0
C,JANKOVIC Bosko,VERONA,2015,14,5.57,5.61,1,0,3,1,0,0,0,0
D,JANSSON Pontus,TORINO,2015,7,5.86,6.19,1,0,1,0,0,0,0,0
C,JORGINHO Jorge Luiz Frello,NAPOLI,2015,35,6.13,6.07,0,4,10,1,0,0,0,0
A,JOVETIC Stevan,INTER,2015,21,6.07,6.9,6,1,4,0,0,0,0,0
D,JUAN Jesus,INTER,2015,16,5.62,5.53,0,0,3,0,0,0,0,0
A,KALINIC Nikola,FIORENTINA,2015,35,6.17,7.16,13,1,5,0,0,0,1,0
P,KARNEZIS Orestis,UDINESE,2015,37,6.11,4.61,0,0,0,0,0,60,0,1
A,KEITA Balde Diao,LAZIO,2015,29,6.29,6.62,4,1,5,0,0,0,0,0
C,KEITA Seydou,ROMA,2015,19,6.03,6.08,1,0,4,0,0,0,0,0
C,KHEDIRA Sami,JUVENTUS,2015,19,6.37,7.18,5,3,3,1,0,0,0,0
C,KISHNA Ricardo,LAZIO,2015,9,5.67,6.25,2,0,0,0,0,0,0,0
A,KLOSE Miroslav,LAZIO,2015,23,6.13,7.28,7,7,3,0,0,0,0,0
C,KONDOGBIA Geoffrey,INTER,2015,25,5.76,5.76,1,1,6,1,0,0,0,0
C,KONE Panagiotis,FIORENTINA,2015,4,5.75,5.75,0,1,0,1,0,0,0,0
D,KONKO Abdoulay,LAZIO,2015,18,6.03,5.94,0,0,3,0,0,0,0,0
D,KOULIBALY Kalidou,NAPOLI,2015,33,6.23,6.06,0,0,11,0,0,0,0,0
D,KRAFHT Emil,BOLOGNA,2015,2,5.5,5.5,0,0,0,0,0,0,0,0
C,KRAGL Oliver,FROSINONE,2015,13,6.04,6.12,1,0,4,0,0,0,0,0
C,KRSTICIC Nenad,SAMPDORIA,2015,7,5.64,5.19,0,1,5,0,1,0,0,0
C,KRUNIC Rade,EMPOLI,2015,10,5.75,5.83,1,0,3,0,0,0,0,0
C,KUCKA Juray,MILAN,2015,29,5.91,5.95,1,3,11,0,0,0,0,0
C,KURTIC Jasmin,ATALANTA,2015,31,5.89,5.97,2,0,5,1,0,0,0,0
C,KUZMANOVIC Zdravko,UDINESE,2015,15,6.07,5.88,0,0,5,0,0,0,0,0
A,LA GUMINA Antonino,PALERMO,2015,2,5.75,5.75,0,0,0,0,0,0,0,0
P,LAMANNA Eugenio,GENOA,2015,13,6.27,4.73,0,0,0,0,1,18,0,0
C,LARIBI Karim,SASSUOLO,2015,9,5.89,5.9,0,0,0,0,0,0,0,0
A,LASAGNA Kevin,CARPI,2015,35,5.94,6.39,5,1,1,0,0,0,0,0
D,LAURINI Vincent,EMPOLI,2015,24,5.75,5.76,1,0,5,0,0,0,0,0
C,LAXALT Diego Sebastian Suzrez,GENOA,2015,35,6.04,6.34,3,3,3,0,0,0,0,0
D,LAZAAR Achraf,PALERMO,2015,30,5.53,5.6,1,1,2,1,0,0,0,0
C,LAZOVIC Darko,GENOA,2015,13,5.62,5.75,0,2,0,0,0,0,0,0
C,LAZZARI Andrea,CARPI,2015,6,5.92,5.92,1,0,1,0,0,0,1,0
P,LEALI Nicola,FROSINONE,2015,33,6.14,4.39,0,0,3,0,0,59,0,1
C,LEMINA Mario,JUVENTUS,2015,10,6.15,6.55,2,0,4,0,0,0,0,0
D,LETIZIA Gaetano,CARPI,2015,33,5.89,5.9,1,0,5,0,0,0,0,0
P,LEZZERINI Luca,FIORENTINA,2015,2,6,4.5,0,0,0,0,0,3,0,0
D,LICHTSTEINER Stephan,JUVENTUS,2015,24,6.06,6,0,1,5,0,0,0,0,0
A,LIVAJA Marko,EMPOLI,2015,16,5.78,5.78,1,0,7,0,0,0,0,0
A,LJAJIC Adem,INTER,2015,21,6.05,6.57,3,3,2,0,0,0,0,0
C,LOCATELLI Manuel,MILAN,2015,1,5,4.5,0,0,1,0,0,0,0,0
C,LODI Francesco,UDINESE,2015,23,6.04,6.11,1,0,3,0,0,0,0,0
C,LOLLO Lorenzo,CARPI,2015,26,5.79,5.9,3,1,10,2,0,0,0,0
D,LONGHI Alessandro,SASSUOLO,2015,6,5.92,6,0,1,1,0,0,0,0,0
A,LONGO Samuele,FROSINONE,2015,7,5.43,5.33,0,0,2,0,0,0,0,0
A,LUIZ ADRIANO,MILAN,2015,22,5.61,6.15,4,3,4,0,0,0,0,0
C,LULIC Senad,LAZIO,2015,30,5.75,5.97,3,3,9,1,0,0,0,0
A,MACCARONE Massimo,EMPOLI,2015,35,6.14,7.33,13,4,4,0,0,0,0,0
D,MAGGIO Christian,NAPOLI,2015,5,5.4,5.4,0,0,0,0,0,0,0,0
C,MAGNANELLI Francesco,SASSUOLO,2015,33,6.23,6.21,1,0,7,0,0,0,0,0
D,MAICON Douglas Sisenando,ROMA,2015,15,5.67,5.87,1,2,2,1,0,0,0,0
C,MAIELLO Raffaele,EMPOLI,2015,11,5.95,5.91,0,0,1,0,0,0,0,0
D,MAIETTA Domenico,BOLOGNA,2015,19,6.08,5.97,0,0,4,0,0,0,0,0
D,MAKSIMOVIC Nikola,TORINO,2015,15,5.8,5.81,0,1,2,0,0,0,0,0
A,MANAJ Rey,INTER,2015,1,6,6,0,0,1,0,0,0,0,0
A,MANCOSU Matteo,CARPI,2015,17,5.47,5.76,2,0,2,0,0,0,0,0
A,MANDZUKIC Mario,JUVENTUS,2015,27,6.37,7.43,10,1,5,0,0,0,0,0
D,MANOLAS Konstantinos,ROMA,2015,37,6.16,6.23,2,2,7,0,1,0,0,0
D,MARCHESE Giovanni,GENOA,2015,10,5.7,5.5,0,0,4,0,0,0,0,0
P,MARCHETTI Federico,LAZIO,2015,29,6.09,4.95,0,0,0,0,0,39,0,2
C,MARCHISIO Claudio,JUVENTUS,2015,22,6.32,6.2,0,2,8,0,0,0,0,0
C,MARESCA Enzo,PALERMO,2015,13,5.92,6.04,1,0,3,0,0,0,0,0
D,MARIO RUI Silva Duarte,EMPOLI,2015,36,5.79,5.71,0,1,6,1,0,0,0,0
D,MARQUEZ Rafael,VERONA,2015,9,5.61,5.22,0,0,3,0,1,0,0,0
C,MARQUINHO,UDINESE,2015,8,5.56,5.44,0,0,3,0,0,0,0,0
C,MARRONE Luca,VERONA,2015,21,5.93,6.05,1,3,7,0,0,0,0,0
D,MARTINELLI Luca,EMPOLI,2015,1,5,5,0,0,0,0,0,0,0,0
A,MARTINEZ Josef Alexander,TORINO,2015,17,5.53,6.06,3,0,0,0,0,0,0,0
C,MARTINHO Raphael,CARPI,2015,10,5.7,5.55,0,0,3,0,0,0,0,0
D,MASIELLO Andrea,ATALANTA,2015,28,5.95,5.84,0,1,7,0,0,0,0,0
D,MASINA Adam,BOLOGNA,2015,33,5.76,5.88,2,3,8,1,0,0,0,0
A,MATAVZ Tim,GENOA,2015,6,5.42,5.42,0,0,0,0,0,0,0,0
A,MATOS,UDINESE,2015,25,5.9,6.06,2,2,2,0,0,0,1,0
A,MATRI Alessandro,LAZIO,2015,17,5.56,6.19,4,1,1,1,0,0,0,0
D,MATTIELLO Federico,CHIEVO,2015,1,5,6,0,1,0,0,0,0,0,0
C,MATUZALEM Francelino,VERONA,2015,3,5.5,5.4,0,0,1,0,0,0,0,0
C,MAURI Jose',MILAN,2015,4,6,5.75,0,0,2,0,0,0,0,0
C,MAURI Stefano,LAZIO,2015,10,5.75,6.05,1,0,0,0,0,0,0,0
D,MAURICIO,LAZIO,2015,23,5.5,5.17,0,0,13,1,0,0,0,0
A,MAXI LOPEZ Gaston,TORINO,2015,24,5.88,6.28,4,2,2,0,0,0,1,0
A,MBAKOGU Jerry,CARPI,2015,24,5.85,5.9,2,2,2,0,0,0,2,0
D,MBAYE Ibrahima,BOLOGNA,2015,15,5.6,5.43,0,0,3,1,0,0,0,0
A,MCHEDLIDZE Levan,EMPOLI,2015,9,5.39,5.2,0,0,2,1,0,0,0,0
C,MEDEL Gary,INTER,2015,28,6.05,6.02,1,1,10,0,0,0,0,0
A,MEGGIORINI Riccardo,CHIEVO,2015,25,6.3,6.85,5,5,8,1,0,0,0,0
C,MELO Felipe,INTER,2015,22,5.89,5.83,1,1,6,2,0,0,0,0
A,MENEZ Jeremy,MILAN,2015,8,5.38,6.06,2,0,1,0,0,0,0,0
C,MERKEL Alexander,UDINESE,2015,1,5,4.5,0,0,1,0,0,0,0,0
C,MERTENS Dries,NAPOLI,2015,31,6.18,6.64,5,5,7,0,0,0,0,0
D,MESBAH Djamel,SAMPDORIA,2015,7,5.43,5.29,0,0,2,0,0,0,0,0
D,MEXES Philippe,MILAN,2015,5,5.8,6,1,0,4,0,0,0,0,0
C,MIGLIACCIO Giulio,ATALANTA,2015,16,5.91,5.78,0,0,2,1,0,0,0,0
C,MILINKOVIC-SAVIC Sergej,LAZIO,2015,23,5.93,5.91,1,0,5,1,0,0,0,0
D,MIRANDA Joao,INTER,2015,32,6.17,6.17,1,2,6,2,0,0,0,0
P,MIRANTE Antonio,BOLOGNA,2015,33,6.29,5.11,0,0,2,0,0,41,0,1
C,MISSIROLI Simone,SASSUOLO,2015,22,6.27,6.31,2,0,6,1,0,0,0,0
D,MOISANDER Niklas,SAMPDORIA,2015,20,5.7,5.45,0,0,4,1,1,0,0,0
D,MOLINARO Cristian,TORINO,2015,27,5.74,5.77,1,0,3,1,0,0,0,0
A,MONACHELLO Gaetano,ATALANTA,2015,9,5.56,5.45,0,0,2,0,0,0,0,0
C,MONTOLIVO Riccardo,MILAN,2015,31,5.79,5.74,0,1,5,0,0,0,0,0
D,MONTOYA Martin,INTER,2015,3,5.33,5.33,0,0,0,0,0,0,0,0
C,MORALEZ Maxi,ATALANTA,2015,17,6.21,6.32,1,3,2,0,0,0,1,0
D,MORAS Evangelos,VERONA,2015,31,5.82,5.85,1,1,4,1,0,0,0,0
